============= Kyber-I
[0m[1;31m dim = 1004, dvol = 3882.68 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 15, threads = 1, G_prec = 1.000000e-03,  slope_prec = 1.000000e-04,  progressive_sieve = 1, worst_case, Min G Strategy. 

 index:        1, (beta,j): (  79,  15) --> ( 699,   1), goal index:        1, cost =
 index:        2, (beta,j): (  79,  13) --> ( 699,   1), goal index:      566, cost =
 index:        3, (beta,j): (  79,  12) --> ( 699,   1), goal index:      561, cost =
 index:        4, (beta,j): (  79,  11) --> ( 699,   1), goal index:      561, cost =
 index:        5, (beta,j): (  79,  10) --> ( 699,   1), goal index:      559, cost =
 index:        6, (beta,j): (  79,   9) --> ( 699,   1), goal index:      561, cost =
 index:        7, (beta,j): (  79,   8) --> ( 699,   1), goal index:      565, cost =
 index:        8, (beta,j): (  79,   7) --> ( 699,   1), goal index:      566, cost =
 index:        9, (beta,j): (  79,   6) --> ( 699,   1), goal index:      561, cost =
 index:       10, (beta,j): (  79,   5) --> ( 699,   1), goal index:      562, cost =
 index:       11, (beta,j): (  79,   4) --> ( 699,   1), goal index:      563, cost =
 index:       12, (beta,j): (  79,   3) --> ( 699,   1), goal index:      559, cost =
 index:       13, (beta,j): (  79,   2) --> ( 699,   1), goal index:      558, cost =
 index:       14, (beta,j): (  79,   1) --> ( 699,   1), goal index:      552, cost =
 index:       15, (beta,j): (  80,  15) --> ( 699,   1), goal index:      544, cost =
 index:       16, (beta,j): (  80,   1) --> ( 699,   1), goal index:      546, cost =
 index:       17, (beta,j): (  81,  15) --> ( 699,   1), goal index:      543, cost =
 index:       18, (beta,j): (  81,   1) --> ( 699,   1), goal index:      542, cost =
 index:       19, (beta,j): (  82,  15) --> ( 699,   1), goal index:      542, cost =
 index:       20, (beta,j): (  82,   1) --> ( 699,   1), goal index:      541, cost =
 index:       21, (beta,j): (  83,  15) --> ( 699,   1), goal index:      541, cost =
 index:       22, (beta,j): (  83,   1) --> ( 699,   1), goal index:      540, cost =
 index:       23, (beta,j): (  84,  15) --> ( 699,   1), goal index:      541, cost =
 index:       24, (beta,j): (  84,   1) --> ( 699,   1), goal index:      539, cost =
 index:       25, (beta,j): (  85,  15) --> ( 699,   1), goal index:      540, cost =
 index:       26, (beta,j): (  85,   1) --> ( 699,   1), goal index:      540, cost =
 index:       27, (beta,j): (  86,  15) --> ( 699,   1), goal index:      539, cost =
 index:       28, (beta,j): (  86,   1) --> ( 699,   1), goal index:      537, cost =
