============= Kyber-I
============= Kyber-II
============= Kyber-III
[0m[1;31m dim = 1918, dvol = 7242.61 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 10, threads = 50, prec = 1.000000e+02, strategy_add_method = 2

 index:    1, (beta,j): (  51,  15) --> ( 999,   1), goal index:    1, cost =
 index:    2, (beta,j): ( 808,  11) --> ( 999,   1), goal index: 2690, cost =
 index:    3, (beta,j): ( 787,  15) --> ( 999,   1), goal index: 3197, cost =
 index:    4, (beta,j): ( 813,   4) --> ( 999,   1), goal index: 3267, cost =
 index:    5, (beta,j): ( 825,   6) --> ( 999,   1), goal index: 3295, cost =
 index:    6, (beta,j): ( 781,   1) --> ( 999,   1), goal index: 3365, cost =
 index:    7, (beta,j): ( 789,   3) --> ( 999,   1), goal index: 3313, cost =
 index:    8, (beta,j): ( 804,   7) --> ( 999,   1), goal index: 3391, cost =
 index:    9, (beta,j): ( 789,   2) --> ( 999,   1), goal index: 3446, cost =
 index:   10, (beta,j): ( 806,  10) --> ( 999,   1), goal index: 3474, cost =
 index:   11, (beta,j): ( 808,  10) --> ( 999,   1), goal index: 3508, cost =
 index:   12, (beta,j): ( 780,  15) --> ( 999,   1), goal index: 3502, cost =
 index:   13, (beta,j): ( 789,   2) --> ( 999,   1), goal index: 3518, cost =
 index:   14, (beta,j): ( 790,   3) --> ( 999,   1), goal index: 3571, cost =
 index:   15, (beta,j): ( 804,   5) --> ( 999,   1), goal index: 3577, cost =
 index:   16, (beta,j): ( 790,   3) --> ( 999,   1), goal index: 3592, cost =
 index:   17, (beta,j): ( 780,   1) --> ( 999,   1), goal index: 3601, cost =
 index:   18, (beta,j): ( 804,   5) --> ( 999,   1), goal index: 3506, cost =
 index:   19, (beta,j): ( 790,   2) --> ( 999,   1), goal index: 3552, cost =
 index:   20, (beta,j): ( 804,   5) --> ( 999,   1), goal index: 3589, cost =
 index:   21, (beta,j): ( 790,   2) --> ( 999,   1), goal index: 3644, cost =
 index:   22, (beta,j): ( 790,   2) --> ( 999,   1), goal index: 3647, cost =
 index:   23, (beta,j): ( 804,   4) --> ( 999,   1), goal index: 3659, cost =
 index:   24, (beta,j): ( 804,   4) --> ( 999,   1), goal index: 3655, cost =
 index:   25, (beta,j): ( 790,   2) --> ( 999,   1), goal index: 3665, cost =
 index:   26, (beta,j): ( 804,   4) --> ( 999,   1), goal index: 3665, cost =
 index:   27, (beta,j): ( 790,   2) --> ( 999,   1), goal index: 3688, cost =
 index:   28, (beta,j): ( 804,   4) --> ( 999,   1), goal index: 3683, cost =
 index:   29, (beta,j): ( 791,   3) --> ( 999,   1), goal index: 3675, cost =
 index:   30, (beta,j): ( 791,   3) --> ( 999,   1), goal index: 3596, cost =
 index:   31, (beta,j): ( 791,   3) --> ( 999,   1), goal index: 3602, cost =
 index:   32, (beta,j): ( 791,   3) --> ( 999,   1), goal index: 3624, cost =
 index:   33, (beta,j): ( 791,   2) --> ( 999,   1), goal index: 3622, cost =
 index:   34, (beta,j): ( 780,   1) --> ( 999,   1), goal index: 3601, cost =
 index:   35, (beta,j): ( 791,   3) --> ( 999,   1), goal index: 3588, cost =
 index:   36, (beta,j): ( 791,   2) --> ( 999,   1), goal index: 3632, cost =
 index:   37, (beta,j): ( 781,  15) --> ( 999,   1), goal index: 3623, cost =
 index:   38, (beta,j): ( 791,   3) --> ( 999,   1), goal index: 3592, cost =
 index:   39, (beta,j): ( 791,   2) --> ( 999,   1), goal index: 3636, cost =
 index:   40, (beta,j): ( 791,   2) --> ( 999,   1), goal index: 3678, cost =
 index:   41, (beta,j): ( 781,  15) --> ( 999,   1), goal index: 3698, cost =
 index:   42, (beta,j): ( 791,   2) --> ( 999,   1), goal index: 3603, cost =
 index:   43, (beta,j): ( 791,   2) --> ( 999,   1), goal index: 3658, cost =
 index:   44, (beta,j): ( 780,   1) --> ( 999,   1), goal index: 3680, cost =
 index:   45, (beta,j): ( 791,   2) --> ( 999,   1), goal index: 3668, cost =
 index:   46, (beta,j): ( 792,   3) --> ( 999,   1), goal index: 3702, cost =
 index:   47, (beta,j): ( 792,   3) --> ( 999,   1), goal index: 3636, cost =
 index:   48, (beta,j): ( 781,  15) --> ( 999,   1), goal index: 3656, cost =
 index:   49, (beta,j): ( 780,   1) --> ( 999,   1), goal index: 3622, cost =
 index:   50, (beta,j): ( 782,  15) --> ( 999,   1), goal index: 3661, cost =
